step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
2.403e+06	2403	4.49782	26986.9	3212.1	7408.06	4738.77	2471.16	21723.6	0	0.741	1482	0.999213
2.404e+06	2404	4.43766	26626	3198.51	7639.6	4523.48	2631.81	21687.6	0	0.741	1482	0.999888
2.405e+06	2405	4.5685	27411	3319.58	7418.72	4692.21	2714.41	21603.7	0	0.741	1482	1
2.406e+06	2406	4.42587	26555.2	3463.28	7019.44	4671.16	2777.83	21629.5	0	0.741	1482	1
2.407e+06	2407	4.53614	27216.8	3425.53	7266.62	4641.71	2696.93	21681	0	0.741	1482	1
2.408e+06	2408	4.41049	26463	3268.28	7279.73	4731.32	2625.27	21813.3	0	0.741	1482	1
2.409e+06	2409	4.50177	27010.6	3198.32	7598.68	4641.77	2722.98	21610.6	0	0.7415	1483	0.999326
2.41e+06	2410	4.51285	27077.1	3401.52	7419.93	4723.72	2766.54	21875.3	0	0.7425	1485	0.998541
2.411e+06	2411	4.56658	27399.5	3380.39	7476.98	4611.46	2721.01	21644	0	0.7425	1485	0.999776
2.412e+06	2412	4.58189	27491.4	3305.79	7562.96	4797.52	2667.82	21637.1	0	0.7425	1485	1
2.413e+06	2413	4.47598	26855.9	3498.61	7046.76	4719.49	2725.82	21785.2	0	0.7425	1485	1
2.414e+06	2414	4.44394	26663.6	3376.84	7582.28	4323.98	2583.68	21486.1	0	0.7425	1485	1
2.415e+06	2415	4.48513	26910.8	3276.42	7657.45	4606.6	2727.35	21782.5	0	0.7425	1485	1
2.416e+06	2416	4.45345	26720.7	3431.4	7291.39	4636.66	2648.61	21430.7	0	0.743	1486	0.999327
2.417e+06	2417	4.52752	27165.1	3465.82	7384.07	4763.7	2582.92	21501.6	0	0.743	1486	0.999888
2.418e+06	2418	4.44605	26676.3	3319.48	7596.58	4617.98	2667.16	21631.8	0	0.743	1486	1
2.419e+06	2419	4.38335	26300.1	3308.11	7560.47	4566.21	2663.29	21593.6	0	0.743	1486	1
2.42e+06	2420	4.48563	26913.8	3217.2	7194.3	4414.91	2657.07	21623	0	0.743	1486	1
2.421e+06	2421	4.39534	26372.1	3249.25	7495.45	4858.15	2679.23	21632.1	0	0.743	1486	1
2.422e+06	2422	4.54522	27271.3	3354.12	7428.27	4516.46	2727.62	21739.6	0	0.743	1486	1
2.423e+06	2423	4.61446	27686.7	3331.49	7195.41	4644.81	2550.45	21398.7	0	0.743	1486	1
2.424e+06	2424	4.45585	26735.1	3326.24	7888.46	4427.2	2571.14	21636.2	0	0.743	1486	1
2.425e+06	2425	4.51292	27077.5	3298.32	7247.07	4592.78	2460.47	21938.6	0	0.743	1486	1
2.426e+06	2426	4.46883	26813	3169.48	7242.94	4388.26	2576.76	21597.7	0	0.743	1486	1
2.427e+06	2427	4.53701	27222.1	3027.74	7429.37	4520.24	2581.27	21644.9	0	0.743	1486	1
2.428e+06	2428	4.4897	26938.2	3616.49	7498.71	4662.03	2602.83	21936.1	0	0.743	1486	1
2.429e+06	2429	4.47063	26823.8	3424.13	7887.33	4480.6	2552.82	21579.9	0	0.743	1486	1
2.43e+06	2430	4.60925	27655.5	3464.36	7557.3	4585.15	2542.32	21273.6	0	0.743	1486	1
2.431e+06	2431	4.46821	26809.3	3142.72	7481.98	4318.56	2588.82	21605.1	0	0.743	1486	1
2.432e+06	2432	4.52552	27153.1	3219.33	7234.45	4622.54	2593.48	21777.2	0	0.743	1486	1
2.433e+06	2433	4.55474	27328.5	3504.41	7199.62	4521.98	2565.06	21836.6	0	0.743	1486	1
2.434e+06	2434	4.46618	26797.1	3640.16	7195.53	4652.9	2618.18	21714.3	0	0.743	1486	1
2.435e+06	2435	4.50977	27058.6	3349.68	7414.05	4718.05	2627.92	21645.6	0	0.743	1486	1
2.436e+06	2436	4.49119	26947.2	3205.77	7157.9	4559.18	2546.7	21628	0	0.743	1486	1
2.437e+06	2437	4.43407	26604.4	3080.04	7587.77	4640.68	2628.1	21884.1	0	0.743	1486	1
2.438e+06	2438	4.47573	26854.4	3466.45	7490.13	4624.07	2564.03	21803.3	0	0.743	1486	1
2.439e+06	2439	4.43539	26612.3	3413.79	7224.18	4450.78	2569.58	21767.4	0	0.743	1486	1
2.44e+06	2440	4.4601	26760.6	3494.93	7410.25	4559.48	2601.37	21463.6	0	0.743	1486	1
2.441e+06	2441	4.47467	26848	3372.11	7398.9	4792.95	2701.07	21417.1	0	0.743	1486	1
2.442e+06	2442	4.51137	27068.2	3157.23	7365.55	4477.9	2721.19	21510.3	0	0.743	1486	1
2.443e+06	2443	4.54541	27272.5	3472.85	7425.19	4286.82	2693.64	21396.1	0	0.743	1486	1
2.444e+06	2444	4.44559	26673.6	3149.66	7262.72	4584.83	2661.6	21333.4	0	0.743	1486	1
2.445e+06	2445	4.48843	26930.6	3309.24	7395.52	4785.88	2717.26	21647.1	0	0.7435	1487	0.999328
2.446e+06	2446	4.48057	26883.4	3404.76	7537.8	4469.26	2702.18	21426.2	0	0.7435	1487	0.999888
2.447e+06	2447	4.43576	26614.6	3559.3	7132.63	4875.68	2787.78	21510.8	0	0.7435	1487	1
2.448e+06	2448	4.62457	27747.4	3479.66	7356.92	4685.17	2706.31	21446.3	0	0.7435	1487	1
2.449e+06	2449	4.43095	26585.7	3290.25	7123.82	4464.34	2776.42	21587.3	0	0.7435	1487	1
2.45e+06	2450	4.50817	27049	3518.22	7384.36	4865.33	2722.37	21575.7	0	0.7435	1487	1
2.451e+06	2451	4.43015	26580.9	3563.53	7574.91	4373.49	2689.35	21888	0	0.7435	1487	1
2.452e+06	2452	4.44257	26655.4	3259.54	7338.24	4619.29	2725.37	21444.9	0	0.7435	1487	1
2.453e+06	2453	4.39439	26366.3	3246.13	7378.65	4356.58	2568.36	21254.4	0	0.744	1488	0.999328
2.454e+06	2454	4.4098	26458.8	3289.23	7302.88	4677.93	2665.54	21612.8	0	0.744	1488	0.999888
2.455e+06	2455	4.53095	27185.7	3318.72	7182.26	4554.63	2621.13	21451.3	0	0.744	1488	1
2.456e+06	2456	4.46601	26796.1	3379.72	7362.17	4693.44	2613.86	21506.3	0	0.744	1488	1
2.457e+06	2457	4.44544	26672.6	3396.48	7459.81	4634.28	2555.12	21686.7	0	0.744	1488	1
2.458e+06	2458	4.47423	26845.4	3225.01	7751.05	4796.26	2656.55	21614.4	0	0.7445	1489	0.999328
2.459e+06	2459	4.40302	26418.1	3360.22	7678.06	4447.85	2673.99	21358.6	0	0.7445	1489	0.999888
2.46e+06	2460	4.3377	26026.2	3288.89	7727.36	4633.76	2652.96	21558	0	0.745	1490	0.999329
2.461e+06	2461	4.48515	26910.9	3312.37	7610.29	4664.23	2743.84	21422.3	0	0.745	1490	0.999888
2.462e+06	2462	4.39541	26372.5	3133.27	7190.54	4466.09	2733.26	21557.6	0	0.745	1490	1
2.463e+06	2463	4.54821	27289.3	3147.8	7436.2	4536.28	2629.74	21792	0	0.745	1490	1
2.464e+06	2464	4.46914	26814.8	3306.57	7625.75	4532.22	2705.31	21351.8	0	0.745	1490	1
2.465e+06	2465	4.51467	27088	3361.28	7610.99	4484.08	2662.31	21931.7	0	0.7455	1491	0.999329
2.466e+06	2466	4.38955	26337.3	3406.71	7778.8	4701.39	2695.08	22168.3	0	0.746	1492	0.999218
2.467e+06	2467	4.47875	26872.5	3269.53	7766.61	4649.6	2646.18	22149.1	0	0.746	1492	0.999888
2.468e+06	2468	4.50767	27046	3474.74	7508.26	4560.23	2600.34	21695.7	0	0.7465	1493	0.99933
2.469e+06	2469	4.48775	26926.5	3408.62	7055.15	4617.07	2554.42	21755.3	0	0.7465	1493	0.999888
2.47e+06	2470	4.47733	26864	3391.88	7721.5	4789.63	2592.34	21735.2	0	0.7465	1493	1
2.471e+06	2471	4.37894	26273.6	3470.2	7363.19	4602.6	2609.52	21606.1	0	0.7465	1493	1
2.472e+06	2472	4.43825	26629.5	3413.19	7305.56	4468.03	2580.45	21731.3	0	0.7465	1493	1
2.473e+06	2473	4.50786	27047.2	3486.43	7347.43	4621.1	2653.27	21723.7	0	0.7465	1493	1
2.474e+06	2474	4.4651	26790.6	3278.82	7671.15	4529.66	2736.12	21857.4	0	0.7465	1493	1
2.475e+06	2475	4.47716	26863	3105.82	7581.96	4830	2664.3	21619.2	0	0.7465	1493	1
2.476e+06	2476	4.47486	26849.2	3150.75	7767.04	4838.48	2786.79	21508.4	0	0.747	1494	0.999331
2.477e+06	2477	4.60707	27642.4	3375.74	7365.47	4763.61	2711.35	21683	0	0.747	1494	0.999888
2.478e+06	2478	4.47086	26825.1	3472.4	8393.94	4445.85	2690.67	21662.4	0	0.7475	1495	0.999331
2.479e+06	2479	4.4915	26949	3546.56	7338.72	4710.25	2669.6	21740.7	0	0.7475	1495	0.999889
2.48e+06	2480	4.47389	26843.3	3398.02	7414.99	4636.83	2627.06	21457	0	0.7475	1495	1
2.481e+06	2481	4.5111	27066.6	3126.87	7563.36	4248.19	2805	21652.6	0	0.7475	1495	1
2.482e+06	2482	4.5673	27403.8	3172.18	7674.11	4141.49	2854.03	21661.7	0	0.7475	1495	1
2.483e+06	2483	4.50547	27032.8	3557.76	7054.54	4450.64	2749.68	21735.3	0	0.7475	1495	1
2.484e+06	2484	4.47829	26869.8	3404.26	7220.93	4780.04	2736.89	21733.6	0	0.7475	1495	1
2.485e+06	2485	4.42878	26572.7	3480.27	7391.15	4657.67	2818.95	21975.2	0	0.748	1496	0.999332
2.486e+06	2486	4.36058	26163.5	3474.66	7053.4	4447.11	2733.74	21996.9	0	0.748	1496	0.999889
2.487e+06	2487	4.51128	27067.7	3383.9	7593.96	4656.1	2725.19	21402.9	0	0.748	1496	1
2.488e+06	2488	4.496	26976	3520.5	7409.14	4564.6	2836.66	21690.4	0	0.748	1496	1
2.489e+06	2489	4.34201	26052	3530.54	7340.53	4394.04	2898.46	21703.5	0	0.748	1496	1
2.49e+06	2490	4.57246	27434.8	3258.69	7674.79	4478.24	2826.27	21535.9	0	0.748	1496	1
2.491e+06	2491	4.45502	26730.1	3227.65	7173.88	4491.35	2722.33	21495.1	0	0.748	1496	1
2.492e+06	2492	4.41192	26471.5	3213.76	7008.27	4729.31	2733.43	21822.2	0	0.748	1496	1
2.493e+06	2493	4.49924	26995.4	3340.87	7236.85	4568.13	2860.02	21360.5	0	0.748	1496	1
2.494e+06	2494	4.51785	27107.1	3230.72	7493.59	4461.68	2799.01	21314.4	0	0.7485	1497	0.999332
2.495e+06	2495	4.44444	26666.6	3165.03	7524.53	4449.45	2809.19	21645.1	0	0.7485	1497	0.999889
2.496e+06	2496	4.57618	27457.1	3545.52	7231.64	4554.76	2707.72	21676.6	0	0.7485	1497	1
2.497e+06	2497	4.54851	27291	3378.62	7395.38	4572.01	2756.47	21491.1	0	0.7485	1497	1
2.498e+06	2498	4.50748	27044.9	3374.21	7425.84	4671.65	2753.32	21603.8	0	0.749	1498	0.999332
2.499e+06	2499	4.49637	26978.2	3340.7	7283.93	4416.54	2683.2	21578.6	0	0.749	1498	0.999889
2.5e+06	2500	4.47938	26876.3	3384.98	7246.47	4547.13	2645.38	21471.1	0	0.749	1498	1
2.501e+06	2501	4.42319	26539.2	3732.14	7437.62	4670.88	2689.57	21368.7	0	0.749	1498	1
2.502e+06	2502	4.51401	27084.1	3216.2	7381.18	4643.5	2636.74	21515.5	0	0.749	1498	1
2.503e+06	2503	4.55079	27304.8	3427.18	7560.9	4772.18	2652.65	21807.8	0	0.749	1498	1
2.504e+06	2504	4.37138	26228.3	3333.59	7203.02	4787.28	2636.52	21769.1	0	0.749	1498	1
2.505e+06	2505	4.3788	26272.8	3420.36	7593.43	4268.25	2719.62	21344.6	0	0.7495	1499	0.999333
2.506e+06	2506	4.46552	26793.1	3430.29	7523.65	4549.13	2702.42	21496.2	0	0.7495	1499	0.999889
2.507e+06	2507	4.41398	26483.9	3457.37	7643.29	4703.57	2739.11	21650	0	0.7495	1499	1
2.508e+06	2508	4.41599	26495.9	3358.82	7334.02	4481.78	2781.69	21482.2	0	0.7495	1499	1
2.509e+06	2509	4.47204	26832.2	3373.21	7264.41	4388.33	2793.23	21500.3	0	0.7495	1499	1
2.51e+06	2510	4.47096	26825.8	3313.15	7152.78	4792.98	2766.56	21812.1	0	0.7495	1499	1
2.511e+06	2511	4.40461	26427.6	3267.91	7138.49	4666.19	2852.98	21661	0	0.7495	1499	1
2.512e+06	2512	4.5471	27282.6	3288.93	7211.56	4682.51	2826.17	21473.9	0	0.7495	1499	1
2.513e+06	2513	4.47664	26859.8	3317.55	7217.92	4583.03	2785.05	21330	0	0.7495	1499	1
2.514e+06	2514	4.54303	27258.2	3488.62	7426.44	4542.32	2741.6	21516	0	0.7495	1499	1
2.515e+06	2515	4.34587	26075.2	3302.71	7363.89	4852.32	2773.36	21429.3	0	0.7495	1499	1
2.516e+06	2516	4.4239	26543.4	3269.3	7779.18	4374.27	2795.44	21533.5	0	0.7495	1499	1
2.517e+06	2517	4.46529	26791.8	3400.88	7721.44	4610.34	2687.23	21749.8	0	0.7495	1499	1
2.518e+06	2518	4.41237	26474.2	3261.46	7819.94	4503.58	2770.03	21657.4	0	0.7505	1501	0.998668
2.519e+06	2519	4.49026	26941.5	3245.4	7637.12	4835.03	2679.21	21807.9	0	0.7505	1501	0.999778
2.52e+06	2520	4.48268	26896.1	3215.79	7305.66	4380.27	2703.98	21710.1	0	0.7505	1501	1
2.521e+06	2521	4.43805	26628.3	3163.32	7375.69	4589.68	2703.76	21481.9	0	0.7505	1501	1
2.522e+06	2522	4.5	27000	3298.5	7245.77	4883.3	2797.3	21310.3	0	0.7505	1501	1
2.523e+06	2523	4.55302	27318.1	3426.55	7451.6	4328.53	2700.4	21399.7	0	0.7505	1501	1
2.524e+06	2524	4.50785	27047.1	3292.44	7136.83	4508.03	2762.63	21373.5	0	0.7505	1501	1
2.525e+06	2525	4.49624	26977.4	3438.28	7251.15	4634.99	2846	21625.7	0	0.7505	1501	1
2.526e+06	2526	4.41148	26468.9	3290.5	7427.62	4925.06	2734.6	21436	0	0.751	1502	0.999334
2.527e+06	2527	4.5253	27151.8	3232.67	7507.13	4496.16	2856.54	21483.9	0	0.751	1502	0.999889
2.528e+06	2528	4.46714	26802.8	3379.2	7128.27	4454.46	2823.41	21970.7	0	0.751	1502	1
2.529e+06	2529	4.46425	26785.5	3485.64	7301.75	4478.98	2815.21	21490.7	0	0.751	1502	1
2.53e+06	2530	4.34542	26072.5	3486.66	7279.57	4463.91	2926.35	21747.9	0	0.7515	1503	0.999335
2.531e+06	2531	4.41084	26465	3408.22	7606.89	4218.37	2826.1	21473	0	0.7515	1503	0.999889
2.532e+06	2532	4.47527	26851.6	3565.82	7701.62	4692.52	2957.44	21705.4	0	0.7515	1503	1
2.533e+06	2533	4.46709	26802.6	3551.42	7376.35	4611.07	2755.88	21857	0	0.7515	1503	1
2.534e+06	2534	4.44457	26667.4	3417.78	7290.07	4655	2771.17	21555.5	0	0.752	1504	0.999335
2.535e+06	2535	4.50546	27032.8	3229.59	7567.42	4477.92	2797.43	21580.4	0	0.752	1504	0.999889
2.536e+06	2536	4.50318	27019.1	3210.28	7355.94	4292.69	2723.94	21671.5	0	0.752	1504	1
2.537e+06	2537	4.48096	26885.8	3328.03	7254.51	4624.74	2669.64	21521.3	0	0.752	1504	1
2.538e+06	2538	4.41253	26475.2	3327.52	7388.65	4545.84	2741.91	21462.2	0	0.7525	1505	0.999336
2.539e+06	2539	4.50017	27001	3355.55	7233.69	4256.98	2691.57	21393.6	0	0.7525	1505	0.999889
2.54e+06	2540	4.42533	26552	3455	7531.96	4597.69	2745.27	21710.8	0	0.7525	1505	1
2.541e+06	2541	4.48914	26934.8	3429.91	7191.9	4617.47	2785.76	21632.4	0	0.7525	1505	1
2.542e+06	2542	4.43269	26596.1	3480.47	7626.08	5024.22	2944.72	21546.8	0	0.7525	1505	1
2.543e+06	2543	4.48642	26918.5	3346.59	7348.6	4142.18	2823.07	21591.6	0	0.7525	1505	1
2.544e+06	2544	4.52124	27127.4	3111.97	7607.36	4488.76	2758.19	21575.7	0	0.7525	1505	1
2.545e+06	2545	4.53293	27197.6	3445.26	7732.51	4521.1	2930.99	21805.5	0	0.7525	1505	1
2.546e+06	2546	4.40368	26422.1	3430.64	7465.12	4529.7	2780.66	22084.9	0	0.7525	1505	1
2.547e+06	2547	4.43744	26624.7	3210.47	7702.8	4665.29	2906.18	21809.1	0	0.753	1506	0.999336
2.548e+06	2548	4.4949	26969.4	3401.8	7720.66	4616.19	2899.19	22019.9	0	0.753	1506	0.999889
2.549e+06	2549	4.45057	26703.4	3412.96	7770.84	4326.29	2854.75	21699.9	0	0.753	1506	1
2.55e+06	2550	4.4588	26752.8	3355.91	7660.65	4730.09	2677.5	21577.5	0	0.753	1506	1
2.551e+06	2551	4.47359	26841.6	3184.11	7540.3	4424.23	2654.57	21574.5	0	0.753	1506	1
2.552e+06	2552	4.42829	26569.8	3410.86	7265.53	4737.81	2548.41	21965.2	0	0.753	1506	1
2.553e+06	2553	4.46201	26772	3319.67	7438.01	4752.4	2570.2	21693.3	0	0.753	1506	1
2.554e+06	2554	4.3932	26359.2	3575.25	7250.33	4600.27	2649.91	22007.9	0	0.753	1506	1
2.555e+06	2555	4.46939	26816.4	3246.22	7430.63	4896.54	2750.12	22038.5	0	0.753	1506	1
2.556e+06	2556	4.50086	27005.2	3428.58	7135.02	4638.26	2819.02	21930	0	0.753	1506	1
2.557e+06	2557	4.4863	26917.8	3297.17	7520.7	4764.07	2750.17	21608.9	0	0.753	1506	1
2.558e+06	2558	4.51645	27098.7	3496.34	7173.61	4343.24	2709.87	21553.7	0	0.753	1506	1
2.559e+06	2559	4.49627	26977.6	3109.93	7486.3	4486.73	2701.74	21695	0	0.753	1506	1
2.56e+06	2560	4.43165	26589.9	3423.47	7332.42	4713.18	2661.48	21860.1	0	0.753	1506	1
2.561e+06	2561	4.53246	27194.8	3640.25	7236.27	4720.59	2625.54	21572.6	0	0.753	1506	1
2.562e+06	2562	4.44974	26698.4	3284.14	7491.02	4629.69	2661.07	21410.1	0	0.753	1506	1
2.563e+06	2563	4.49397	26963.8	3537.67	7482.48	4327.64	2777.2	21649.7	0	0.753	1506	1
2.564e+06	2564	4.45936	26756.2	3382.57	7560.75	4475.74	2640.08	21729.1	0	0.753	1506	1
2.565e+06	2565	4.42065	26523.9	3385.65	7244.86	4433.44	2699.19	21548.5	0	0.7535	1507	0.999336
2.566e+06	2566	4.43569	26614.2	3352.54	7299.19	4350.84	2667.46	21381.8	0	0.7535	1507	0.999889
2.567e+06	2567	4.46352	26781.1	3310.83	7311.41	4780.8	2721.21	21661.7	0	0.7535	1507	1
2.568e+06	2568	4.44129	26647.7	3369.82	7578.06	4569.7	2756.37	21385.4	0	0.7535	1507	1
2.569e+06	2569	4.49236	26954.2	3462.71	7284.97	4786.07	2762.01	21421.9	0	0.7535	1507	1
2.57e+06	2570	4.52746	27164.8	3424.54	7011.02	4570.46	2748.9	21707.7	0	0.7535	1507	1
2.571e+06	2571	4.55431	27325.9	3251.33	7601.35	4589.35	2888.42	21919.3	0	0.7535	1507	1
2.572e+06	2572	4.43891	26633.5	3365.95	7229.56	4648.27	2769.71	21848.9	0	0.7535	1507	1
2.573e+06	2573	4.51532	27091.9	3189.71	7328.44	4806.32	2936.73	21779.3	0	0.7535	1507	1
2.574e+06	2574	4.47138	26828.3	3177.92	7381.05	4714.36	2815.12	21819.2	0	0.7535	1507	1
2.575e+06	2575	4.48378	26902.7	3392.46	7465.53	4554.61	2783.84	21589.7	0	0.7535	1507	1
2.576e+06	2576	4.46018	26761.1	3289.65	7319.41	4630.62	2809.39	21598.6	0	0.7535	1507	1
2.577e+06	2577	4.44842	26690.5	3217.55	7399.09	4866.21	2955.45	21475.2	0	0.754	1508	0.999337
2.578e+06	2578	4.47783	26867	3339.03	7497.66	4624.36	2962.27	21748.1	0	0.754	1508	0.999889
2.579e+06	2579	4.5089	27053.4	3549.66	7252.53	4838.56	2993.98	21701.1	0	0.754	1508	1
2.58e+06	2580	4.55367	27322	3301.72	7434.5	4332.44	2899.33	21783.5	0	0.754	1508	1
2.581e+06	2581	4.51917	27115	3511.28	7524.77	4790.58	2797.49	21804.1	0	0.7545	1509	0.999337
2.582e+06	2582	4.46172	26770.3	3388.22	7893.22	4622.41	2759.14	21989.2	0	0.755	1510	0.999227
2.583e+06	2583	4.48474	26908.5	3193.05	7620.03	4503.36	2674.29	21839.7	0	0.755	1510	0.99989
2.584e+06	2584	4.45779	26746.7	3244.1	7521.91	4649.52	2614.87	21607	0	0.755	1510	1
2.585e+06	2585	4.4716	26829.6	3421.65	7757.66	4669.33	2858.71	22075.4	0	0.7555	1511	0.999338
2.586e+06	2586	4.45992	26759.5	3155.28	7337.55	4509.1	2697.39	21910.1	0	0.7555	1511	0.99989
2.587e+06	2587	4.40454	26427.2	3459.76	7506.4	4822.76	2813.05	22029.8	0	0.7555	1511	1
2.588e+06	2588	4.53145	27188.7	3295.54	7276.81	4594.79	2876.19	21956.7	0	0.7555	1511	1
2.589e+06	2589	4.45082	26704.9	3225.85	7368.14	4588.8	2768.44	21940.1	0	0.7555	1511	1
2.59e+06	2590	4.44388	26663.3	3371.02	6873.12	4551.29	2743.65	21829.1	0	0.7555	1511	1
2.591e+06	2591	4.52128	27127.7	3360.29	7437.77	4510.72	2655.57	21721.7	0	0.7555	1511	1
2.592e+06	2592	4.48754	26925.2	3464.77	7335.06	4562.28	2724.68	21985.5	0	0.7555	1511	1
2.593e+06	2593	4.49245	26954.7	3303.67	7486.5	4732.56	2665.21	21730.6	0	0.7555	1511	1
2.594e+06	2594	4.44913	26694.8	3444.61	7183.84	4738.72	2660.73	21603.7	0	0.7555	1511	1
2.595e+06	2595	4.4038	26422.8	3387.04	7426.89	4405.33	2783.81	21479.5	0	0.756	1512	0.999339
2.596e+06	2596	4.55059	27303.6	3394.08	7439.36	4720.63	2815.99	21673.6	0	0.756	1512	0.99989
2.597e+06	2597	4.49674	26980.5	3410.93	7471.38	4453.85	2863.68	21625.6	0	0.756	1512	1
2.598e+06	2598	4.49586	26975.1	3336.55	7547.28	4805.55	2670.26	21802.8	0	0.7565	1513	0.999339
2.599e+06	2599	4.54593	27275.6	3163.93	7391.9	4269.89	2718	21777.7	0	0.7565	1513	0.99989
2.6e+06	2600	4.47715	26862.9	3451.46	7309.65	4588.22	2772.28	21501.8	0	0.757	1514	0.999339
2.601e+06	2601	4.51098	27065.9	3362.14	7374.31	4762.41	2747.62	21687.8	0	0.757	1514	0.99989
2.602e+06	2602	4.51493	27089.6	3423.17	7378.27	4306.35	2685.48	21574.4	0	0.7575	1515	0.99934
2.603e+06	2603	4.46378	26782.7	3347.32	7276.2	4652.93	2666.54	21508.1	0	0.7575	1515	0.99989
2.604e+06	2604	4.42352	26541.1	3631.21	7286.91	4336.25	2713.86	21603.6	0	0.7575	1515	1
2.605e+06	2605	4.40423	26425.4	3292.38	7413.5	4601.29	2809.51	21778.8	0	0.7575	1515	1
2.606e+06	2606	4.42851	26571	3397.22	7219.98	4639.05	2749.01	21669.2	0	0.7575	1515	1
2.607e+06	2607	4.48022	26881.3	3509.19	7394.17	4753.01	2666.12	21669	0	0.7575	1515	1
2.608e+06	2608	4.42427	26545.6	3358.57	7073.36	4450.71	2732.65	21757.4	0	0.7575	1515	1
2.609e+06	2609	4.46687	26801.2	3603.5	7365.63	4663.64	2817.23	21404.8	0	0.7575	1515	1
2.61e+06	2610	4.46515	26790.9	3527.86	7637.74	4435.36	2776.67	21437.4	0	0.7575	1515	1
2.611e+06	2611	4.44974	26698.4	3247.8	7306.86	4631.71	2747.68	21679.2	0	0.758	1516	0.99934
2.612e+06	2612	4.50819	27049.1	3340.52	7217.53	4412.21	2677.44	21419.4	0	0.7585	1517	0.999231
2.613e+06	2613	4.53714	27222.8	3507.24	7585.2	4774.49	2750.03	21315.2	0	0.7585	1517	0.99989
2.614e+06	2614	4.46041	26762.5	3473.18	7417.35	4819.31	2662.06	21521.4	0	0.7585	1517	1
2.615e+06	2615	4.51646	27098.8	3274.63	7527.33	4687.87	2852	21582.5	0	0.7585	1517	1
2.616e+06	2616	4.39101	26346.1	3311.93	7304.45	4835.41	2790.17	21378.5	0	0.7585	1517	1
2.617e+06	2617	4.45638	26738.3	3294.3	7699.65	4600.21	2771.47	21544.8	0	0.759	1518	0.999341
2.618e+06	2618	4.51366	27081.9	3539.36	7095.11	4785.14	2712.81	21846.6	0	0.759	1518	0.99989
2.619e+06	2619	4.49543	26972.6	3170.27	7445.15	4708.89	2780.68	21445.2	0	0.759	1518	1
2.62e+06	2620	4.42585	26555.1	3166.67	7194.31	4604.76	2767.48	21688.1	0	0.759	1518	1
2.621e+06	2621	4.57759	27465.5	3338.79	7314.16	4699.74	2770.01	21759.4	0	0.759	1518	1
2.622e+06	2622	4.55883	27353	3399.21	7257.22	4845.11	2810.9	21494.4	0	0.759	1518	1
2.623e+06	2623	4.46452	26787.1	3419.4	7235.87	4630.17	2689.69	21584.4	0	0.759	1518	1
2.624e+06	2624	4.55101	27306.1	3406.3	7358.1	4673.16	2712.08	21805.8	0	0.759	1518	1
2.625e+06	2625	4.50871	27052.3	3260.17	7325.52	4669.94	2785.46	21448.2	0	0.759	1518	1
2.626e+06	2626	4.52749	27164.9	3441.14	7483.35	4548.92	2818.71	21669.3	0	0.759	1518	1
2.627e+06	2627	4.52806	27168.3	3426.12	7561.34	4399.61	2691.94	21868.4	0	0.759	1518	1
2.628e+06	2628	4.38418	26305.1	3325.83	7400.97	4600.78	2655.3	22096.2	0	0.759	1518	1
2.629e+06	2629	4.49982	26998.9	3442.13	7140.66	4400.8	2750.88	21740.2	0	0.7595	1519	0.999342
2.63e+06	2630	4.34008	26040.5	3319.64	7355.47	4544.1	2836.37	21770	0	0.7595	1519	0.99989
2.631e+06	2631	4.44144	26648.6	3351.55	7505.17	4710.46	2875.85	21452	0	0.7595	1519	1
2.632e+06	2632	4.45807	26748.4	3510.28	7090.11	4211.51	2818.73	21682.7	0	0.7595	1519	1
2.633e+06	2633	4.47821	26869.3	3358.23	7540.13	4650.47	2745.97	21501.6	0	0.7595	1519	1
2.634e+06	2634	4.53161	27189.7	3240.99	7313.9	4594.75	2861.45	21564.5	0	0.7595	1519	1
2.635e+06	2635	4.52961	27177.7	3386.58	7393.29	4524.23	2844.93	21681.6	0	0.7595	1519	1
2.636e+06	2636	4.43148	26588.9	3524.11	7456.12	4738.23	2778.75	21620.6	0	0.7595	1519	1
2.637e+06	2637	4.43969	26638.2	3634.52	7218.27	4944.91	2785.82	21674.3	0	0.7595	1519	1
2.638e+06	2638	4.4329	26597.4	3387.39	7117.08	4462.47	2669.58	21573.8	0	0.7595	1519	1
2.639e+06	2639	4.45538	26732.3	3520.65	7439.09	4622.46	2769.56	21507.1	0	0.7595	1519	1
2.64e+06	2640	4.38204	26292.2	3391.17	7483.56	4544.71	2664.74	21599.9	0	0.7595	1519	1
2.641e+06	2641	4.48918	26935.1	3568.52	7537.21	4577.72	2707.43	21522.4	0	0.7595	1519	1
2.642e+06	2642	4.50132	27007.9	3306.18	7762.52	4543.51	2773.97	21651	0	0.7595	1519	1
2.643e+06	2643	4.38093	26285.6	3383.1	7684.47	4593.62	2904.86	21854.1	0	0.76	1520	0.999342
2.644e+06	2644	4.50769	27046.1	3421.56	7334.02	4583.16	2860.68	22039.6	0	0.76	1520	0.99989
2.645e+06	2645	4.5009	27005.4	3583.22	7205.6	4201.62	2791.19	21822.3	0	0.7605	1521	0.999343
2.646e+06	2646	4.4728	26836.8	3466.78	7235.61	4596.25	2818.55	21844.7	0	0.7605	1521	0.99989
