step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
310000	310	4.47818	26869.1	0	5028.13	4232.48	0	25272.2	0	0	0	7808.13
311000	311	4.43951	26637.1	0	5171.99	4417.57	0	25607	0	0	0	7758.57
312000	312	4.51117	27067	0	5366.46	4444.66	0	25409.2	0	0	0	8279.77
313000	313	4.45539	26732.4	0	5233.95	4414.43	0	25962.3	0	0	0	7721.97
314000	314	4.52628	27157.7	0	5280.53	4332.5	0	25215.4	0	0	0	7789.05
315000	315	4.4494	26696.4	0	5250.84	4332.66	0	26120.5	0	0	0	7646.35
316000	316	4.50441	27026.5	0	5326.72	4358.6	0	25891.1	0	0	0	7696.5
317000	317	4.43571	26614.2	0	5104.99	4493.59	0	25828.1	0	0	0	8559.69
318000	318	4.40684	26441	0	5382.17	4628.86	0	25694.5	0	0	0	7670.73
319000	319	4.46	26760	0	5147.64	4583.13	0	25517.5	0	0	0	7839.13
320000	320	4.39285	26357.1	0	5136.94	4385.06	0	25659.8	0	0	0	7781.18
321000	321	4.40187	26411.2	0	5184.48	4332.73	0	25776.6	0	0	0	7757.93
322000	322	4.42989	26579.4	0	5340.36	4505.13	0	25959.2	0	0	0	7702.9
323000	323	4.35622	26137.3	0	5143.11	4633.79	0	25351.4	0	0	0	8213.78
324000	324	4.54275	27256.5	0	5207.66	4486.55	0	25497	0	0	0	8053.46
325000	325	4.4542	26725.2	0	5243.16	4466.81	0	25386.8	0	0	0	8041.02
326000	326	4.38306	26298.4	0	4993.19	4490.94	0	25191.9	0	0	0	7717.86
327000	327	4.38519	26311.1	0	5413.47	4149.64	0	25298.6	0	0	0	9484.17
328000	328	4.37185	26231.1	0	5200.01	4501.76	0	25613.4	0	0	0	7625.69
329000	329	4.48457	26907.4	0	5084.48	4582.65	0	25806.8	0	0	0	7740.23
330000	330	4.39023	26341.4	0	5074.23	4433.99	0	25496.7	0	0	0	7514.64
331000	331	4.43754	26625.2	0	4977.78	4287.7	0	25857.6	0	0	0	7996.9
332000	332	4.42021	26521.2	0	5272.11	4289.32	0	25348	0	0	0	7630.07
333000	333	4.44048	26642.9	0	5179.22	4382.96	0	25633.6	0	0	0	7624.72
334000	334	4.46058	26763.5	0	4972.69	4103.46	0	25522.9	0	0	0	8459.35
335000	335	4.41652	26499.1	0	5228.46	4458.96	0	25262.5	0	0	0	8069.32
336000	336	4.44836	26690.2	0	5412.85	4397.9	0	25721.4	0	0	0	7766.56
337000	337	4.34706	26082.3	0	5118.25	4482.18	0	25552.7	0	0	0	8149.27
338000	338	4.47643	26858.6	0	5597.32	4145.64	0	25696.6	0	0	0	8327.94
339000	339	4.43918	26635.1	0	5150.23	4425.9	0	25633.3	0	0	0	7878.26
340000	340	4.42894	26573.6	0	5397.55	4269.93	0	25118.1	0	0	0	7370.34
341000	341	4.4018	26410.8	0	5044.81	4573.06	0	25000.8	0	0	0	7794.66
342000	342	4.42532	26551.9	0	5185.7	4249.42	0	25181.9	0	0	0	7872.01
343000	343	4.39476	26368.6	0	5148.67	4396.38	0	25613.8	0	0	0	8205.73
344000	344	4.45878	26752.7	0	4887.39	4545.59	0	25092.7	0	0	0	7499.57
345000	345	4.43391	26603.5	0	5302.7	4557.06	0	25888.9	0	0	0	7512.24
346000	346	4.40173	26410.4	0	5435.55	4229.41	0	25475.2	0	0	0	7539.7
347000	347	4.46231	26773.9	0	5458.34	4337.23	0	25465.1	0	0	0	8112.51
348000	348	4.41004	26460.2	0	5238.81	4487.2	0	25352.2	0	0	0	7575.62
349000	349	4.43137	26588.2	0	5385.74	4476.66	0	25753.3	0	0	0	7956.57
350000	350	4.46251	26775.1	0	5199.27	4323.25	0	25053	0	0	0	7691.69
351000	351	4.3961	26376.6	0	5224.05	4296.98	0	25709.8	0	0	0	7393.96
352000	352	4.518	27108	0	5120.86	4661.97	0	25684.6	0	0	0	7867.98
353000	353	4.35629	26137.7	0	4951.34	4592.2	0	25732.4	0	0	0	7737.17
354000	354	4.43153	26589.2	0	5158.95	4704.53	0	25620.9	0	0	0	7918.39
355000	355	4.54306	27258.3	0	5100.15	4517.47	0	25858.4	0	0	0	7724.35
356000	356	4.43593	26615.6	0	5491.23	4511.02	0	25515.2	0	0	0	7812.31
357000	357	4.40238	26414.3	0	5020.26	4142.51	0	25715.3	0	0	0	8242.46
358000	358	4.40821	26449.3	0	5125	4458.8	0	25791.3	0	0	0	8118.04
359000	359	4.37293	26237.6	0	5039.45	4368.01	0	25682.7	0	0	0	7575.88
360000	360	4.43508	26610.5	0	5485.31	4329.2	0	25672.3	0	0	0	9973.69
361000	361	4.44059	26643.6	0	5290.28	4637.77	0	25508	0	0	0	7901.71
362000	362	4.54586	27275.2	0	5095.07	4548.91	0	25539.2	0	0	0	7692.59
363000	363	4.40115	26406.9	0	5105.34	4266.78	0	25922.2	0	0	0	8491.76
364000	364	4.39097	26345.8	0	5287.45	4579.76	0	25261.5	0	0	0	7821.22
365000	365	4.36039	26162.4	0	5134.22	4608.65	0	25890.8	0	0	0	7950.42
366000	366	4.41369	26482.1	0	5312.31	4563.84	0	25637.3	0	0	0	7697.9
367000	367	4.48723	26923.4	0	5232.27	4445.86	0	25095	0	0	0	9031.36
368000	368	4.5108	27064.8	0	4980.88	4503.6	0	25917.3	0	0	0	7927.25
369000	369	4.37594	26255.7	0	5126.68	4273.55	0	25597.1	0	0	0	8034
370000	370	4.39064	26343.8	0	5129.18	4481.07	0	25557.4	0	0	0	8340.71
371000	371	4.49676	26980.6	0	5308.81	4388.33	0	25363.4	0	0	0	7573.43
372000	372	4.45913	26754.8	0	5225.52	4648.98	0	25499.7	0	0	0	7835.71
373000	373	4.47594	26855.6	0	5294.09	4411.88	0	25834	0	0	0	7834.15
374000	374	4.45457	26727.4	0	5568.58	4391.72	0	25778.6	0	0	0	7825.03
375000	375	4.31275	25876.5	0	5218.67	4664.3	0	25292.8	0	0	0	7589.12
376000	376	4.46067	26764	0	5110.07	4476.42	0	24934.7	0	0	0	8279.14
377000	377	4.46142	26768.5	0	5525.25	4208.65	0	25432.1	0	0	0	7691.31
378000	378	4.46561	26793.7	0	4942.75	4484.36	0	25406	0	0	0	7743.79
379000	379	4.43666	26619.9	0	5119.73	4482.89	0	25379.9	0	0	0	7781.25
380000	380	4.43217	26593	0	5300.19	4438.93	0	25711.5	0	0	0	7841.12
381000	381	4.36333	26180	0	5146.96	4571.7	0	25671.1	0	0	0	7473.88
382000	382	4.40256	26415.4	0	5518.78	4455.94	0	25306.2	0	0	0	8036.72
383000	383	4.48029	26881.8	0	5071.75	4486.16	0	25915.5	0	0	0	7942.46
384000	384	4.39021	26341.2	0	5214.73	4634.92	0	25455.9	0	0	0	7672.61
385000	385	4.41741	26504.5	0	5149.98	4758.51	0	25955.2	0	0	0	7877.85
386000	386	4.49215	26952.9	0	5456.2	4452.71	0	25937.7	0	0	0	8022.27
387000	387	4.37212	26232.7	0	4719.51	4642.13	0	25362.5	0	0	0	7831.57
388000	388	4.36805	26208.3	0	5270.79	4555.08	0	25454.3	0	0	0	7942.06
389000	389	4.50404	27024.2	0	5155.22	4178.27	0	25823.8	0	0	0	7585.56
390000	390	4.41758	26505.5	0	5458.03	4677.09	0	25651.6	0	0	0	7554.88
391000	391	4.44802	26688.1	0	5125.54	4447.42	0	25653.4	0	0	0	7823.73
392000	392	4.41921	26515.2	0	5270.01	4277.65	0	25638.1	0	0	0	7899.31
393000	393	4.43287	26597.2	0	5066.16	4534.75	0	25888.6	0	0	0	8112.98
394000	394	4.32213	25932.8	0	4960.49	4428.06	0	25466.6	0	0	0	7703.41
395000	395	4.40632	26437.9	0	5065.45	4226.62	0	25641.3	0	0	0	7585.58
396000	396	4.46171	26770.2	0	5167.1	4252.28	0	25242.7	0	0	0	7890.77
397000	397	4.41069	26464.1	0	5060.24	4651.31	0	25802.3	0	0	0	7475.06
398000	398	4.47754	26865.2	0	5171.78	4285.53	0	25742.4	0	0	0	7745.8
399000	399	4.49227	26953.6	0	5404.86	4231.38	0	25415.7	0	0	0	7716.08
400000	400	4.28793	25727.6	0	5207.33	4356.76	0	25641.7	0	0	0	8573.6
401000	401	4.37811	26268.6	0	5286.24	4707.07	0	25923	0	0	0	8173.52
402000	402	4.49391	26963.4	0	5318.5	4503.67	0	25576.4	0	0	0	7449.4
403000	403	4.47897	26873.8	0	5392.81	4411.68	0	25355.3	0	0	0	7587.53
404000	404	4.3693	26215.8	0	5326.38	4381.58	0	25386.2	0	0	0	7695.6
405000	405	4.40375	26422.5	0	5220.42	4280.19	0	25473.4	0	0	0	7778.23
406000	406	4.43204	26592.3	0	5175.44	4238.18	0	25752.9	0	0	0	7747.42
407000	407	4.46191	26771.5	0	5304.99	4611.42	0	25575	0	0	0	7848.78
408000	408	4.42538	26552.3	0	5175.01	4610.6	0	25845.7	0	0	0	7533.46
409000	409	4.42403	26544.2	0	5152.1	4412.67	0	25182.4	0	0	0	8338.65
410000	410	4.43282	26596.9	0	5412.11	4538.6	0	25714.1	0	0	0	8636.24
411000	411	4.47558	26853.5	0	5335.25	4583.39	0	25352.7	0	0	0	7811.93
412000	412	4.36391	26183.5	0	4994.35	4572.51	0	25413.6	0	0	0	7264.34
413000	413	4.47276	26836.6	0	5447.2	4400.87	0	25364	0	0	0	7268.76
414000	414	4.466	26796	0	5087.77	4491.05	0	25949.5	0	0	0	7599.98
415000	415	4.42825	26569.5	0	5170.62	4700.9	0	25493.5	0	0	0	7893.15
416000	416	4.4702	26821.2	0	5473.3	4341.15	0	25665.4	0	0	0	7556.79
417000	417	4.44799	26687.9	0	5301.96	4507.73	0	25722.5	0	0	0	7915.49
418000	418	4.47086	26825.2	0	5222.52	4198.61	0	26059.4	0	0	0	8066.45
419000	419	4.42812	26568.7	0	5145.03	4472.13	0	25656.4	0	0	0	7585.79
420000	420	4.50832	27049.9	0	5011.17	4478.28	0	25887.8	0	0	0	7654.82
421000	421	4.46896	26813.8	0	5094.6	4556.25	0	25384.4	0	0	0	7905.81
422000	422	4.39202	26352.1	0	5200.24	4473.4	0	25796.7	0	0	0	8244.45
423000	423	4.51111	27066.7	0	5133.48	4620.94	0	25927	0	0	0	8578.13
424000	424	4.40433	26426	0	5460.22	4441.37	0	25406.5	0	0	0	7552.26
425000	425	4.44086	26645.1	0	5213.52	4389.48	0	26214.4	0	0	0	7853.09
426000	426	4.45381	26722.9	0	5435.45	4472.13	0	25373	0	0	0	7748.44
427000	427	4.47026	26821.6	0	5185.88	4542.29	0	25715.5	0	0	0	7949.35
428000	428	4.41721	26503.3	0	5203.6	4530	0	25594.2	0	0	0	8032.84
429000	429	4.45719	26743.1	0	5115.25	4427.24	0	25322.3	0	0	0	7969.52
430000	430	4.46868	26812.1	0	5271.26	4700.66	0	25470	0	0	0	8296.67
431000	431	4.38654	26319.2	0	5197.24	4462.61	0	25473.8	0	0	0	7661.65
432000	432	4.33262	25995.7	0	5180.81	4298.85	0	25291.6	0	0	0	7473.61
433000	433	4.43946	26636.8	0	5238.31	4121.35	0	25443.9	0	0	0	7558.54
434000	434	4.3216	25929.6	0	5051.59	4437.46	0	25396.2	0	0	0	7990.72
435000	435	4.42667	26560	0	4999.63	4580.48	0	25545.6	0	0	0	8091.66
436000	436	4.44702	26682.1	0	5367.09	4423.85	0	25357.3	0	0	0	7742.32
437000	437	4.31916	25915	0	5309.53	4536.11	0	25846	0	0	0	7396.9
438000	438	4.48507	26910.4	0	4922.28	4627.14	0	25390.7	0	0	0	7541.87
439000	439	4.50519	27031.1	0	5140.37	4281.31	0	25052	0	0	0	8213.47
440000	440	4.48444	26906.7	0	5261.97	4430.18	0	25631.4	0	0	0	8115.27
441000	441	4.37209	26232.5	0	5401.2	4534.32	0	25527.4	0	0	0	8405.33
442000	442	4.42843	26570.6	0	5199.8	4381.45	0	25443.5	0	0	0	7364.87
443000	443	4.40669	26440.1	0	5187.26	4465.75	0	25811.9	0	0	0	8457.58
444000	444	4.35619	26137.1	0	5399.35	4200.41	0	25495.5	0	0	0	8301.25
445000	445	4.39229	26353.7	0	5223.46	4529.79	0	26143.3	0	0	0	7681.96
446000	446	4.36677	26200.6	0	5095.04	4472.86	0	25835.7	0	0	0	7962.75
447000	447	4.49496	26969.8	0	5089.51	4363.32	0	25669.2	0	0	0	7792.22
448000	448	4.39875	26392.5	0	4937.89	4472.91	0	25577.2	0	0	0	7194.58
449000	449	4.34198	26051.9	0	5386.16	4672.97	0	25934.9	0	0	0	7748.32
450000	450	4.47748	26864.9	0	5175.86	4376.96	0	25598.3	0	0	0	7605.15
451000	451	4.32242	25934.5	0	5151.62	4164.93	0	25729.4	0	0	0	7861.64
452000	452	4.35185	26111.1	0	5187.2	4433.05	0	25606.5	0	0	0	7882.58
453000	453	4.4423	26653.8	0	5240.61	4327.64	0	25580.2	0	0	0	7909.87
454000	454	4.43431	26605.8	0	5372.95	4393.12	0	25767.5	0	0	0	7896.21
455000	455	4.51315	27078.9	0	5069.99	4395.59	0	25817	0	0	0	8110
456000	456	4.36865	26211.9	0	5162.92	4276.64	0	25198.2	0	0	0	8117.13
457000	457	4.4187	26512.2	0	5427.26	4237.29	0	25666.9	0	0	0	7690.58
458000	458	4.4545	26727	0	5122.09	4529.67	0	25393.2	0	0	0	8340.86
459000	459	4.50119	27007.2	0	5231.86	4335.23	0	25424.7	0	0	0	7869.22
460000	460	4.47781	26866.9	0	5237.62	4544.28	0	25638.4	0	0	0	8103.82
461000	461	4.40395	26423.7	0	5331.76	4357.5	0	25020.3	0	0	0	7893.42
462000	462	4.49428	26965.7	0	5000.55	4562.19	0	25618	0	0	0	7885.78
463000	463	4.42299	26537.9	0	5199.4	4235.87	0	25590.1	0	0	0	8156.91
464000	464	4.46213	26772.8	0	5105.74	4615.88	0	25439.2	0	0	0	7999.5
465000	465	4.49135	26948.1	0	5244.14	4529.17	0	25595.9	0	0	0	8117.33
466000	466	4.41026	26461.6	0	5114.18	4303.23	0	25626	0	0	0	7456.3
467000	467	4.33801	26028	0	5391.83	4698.72	0	25575	0	0	0	10400.5
468000	468	4.41508	26490.5	0	5046.52	4178.05	0	26010.7	0	0	0	7772.53
469000	469	4.54911	27294.7	0	5261.2	4275.19	0	25283.2	0	0	0	7936.54
470000	470	4.39111	26346.7	0	5157.07	4381.78	0	25926.8	0	0	0	8036.13
471000	471	4.37574	26254.5	0	5236.31	4607.1	0	25473.8	0	0	0	7813.26
472000	472	4.44649	26678.9	0	5202.46	4434.93	0	25278.3	0	0	0	7662.43
473000	473	4.44602	26676.1	0	5375.06	4184.34	0	25662.3	0	0	0	7911.37
474000	474	4.4004	26402.4	0	5085.12	4384.66	0	25548.2	0	0	0	7964.44
475000	475	4.42173	26530.4	0	5416.78	4578.24	0	25663	0	0	0	7563.08
476000	476	4.43281	26596.8	0	5472.02	4588.95	0	25895.3	0	0	0	8019.24
477000	477	4.40816	26449	0	5013.59	4386.57	0	25517	0	0	0	8368.66
478000	478	4.53389	27203.3	0	5432.11	4590.06	0	25881.4	0	0	0	7690.31
479000	479	4.36241	26174.4	0	5176.52	4639.59	0	25120.6	0	0	0	7630.77
480000	480	4.55951	27357.1	0	5248.81	4472.18	0	25728.2	0	0	0	7868.54
481000	481	4.45216	26713	0	5120.58	4442.44	0	25783.9	0	0	0	7955.99
482000	482	4.37095	26225.7	0	5089.21	4407.41	0	25713	0	0	0	7612.48
483000	483	4.49831	26989.9	0	4992.35	4537.06	0	25591.9	0	0	0	8321.32
484000	484	4.38342	26300.5	0	5120.57	4458.83	0	25720.7	0	0	0	7807.11
485000	485	4.39426	26365.5	0	5034.38	4462	0	25672.1	0	0	0	7664.62
486000	486	4.39698	26381.9	0	5292.72	4456.56	0	25872.7	0	0	0	8121.09
487000	487	4.42226	26533.5	0	5220.71	4465.52	0	25532.4	0	0	0	7676.72
488000	488	4.41776	26506.5	0	5007.56	4611.79	0	25278.9	0	0	0	8087.81
489000	489	4.40004	26400.2	0	5290.43	4454.11	0	25323.9	0	0	0	8002.15
490000	490	4.46896	26813.8	0	5053.4	4498.51	0	25123.6	0	0	0	7891
491000	491	4.42176	26530.6	0	5536.4	4480.49	0	25388.1	0	0	0	7838.58
492000	492	4.49748	26984.9	0	5303.55	4631.2	0	25863.8	0	0	0	7497.86
493000	493	4.38995	26339.7	0	5109.01	4238.53	0	25245.9	0	0	0	7288.13
494000	494	4.36276	26176.6	0	5289.09	4449.71	0	25220.7	0	0	0	7341.92
495000	495	4.45146	26708.7	0	5173.64	4318.34	0	25275.6	0	0	0	8536.2
496000	496	4.45076	26704.6	0	5148.28	4478.71	0	25148.4	0	0	0	7947.93
497000	497	4.43949	26637	0	5166.09	4814.4	0	25245.5	0	0	0	8108.85
498000	498	4.39244	26354.7	0	5130.74	4438.86	0	25431.2	0	0	0	7829.28
499000	499	4.40257	26415.4	0	5043.66	4321.19	0	25252.4	0	0	0	7870.71
500000	500	4.43417	26605	0	5253.08	4183.49	0	25753.4	0	0	0	7673.48
501000	501	4.46791	26807.5	1129.74	5227.2	4471.62	12.6226	25565.2	0	0.001	2	8079.5
502000	502	4.39273	26356.4	665.066	5267.85	4519.25	5.17836	25586.3	0	0.0015	3	8208.12
503000	503	4.49645	26978.7	15.2038	5200.12	4459.39	0.804971	25548.3	0	0.0015	3	7716.65
504000	504	4.3877	26326.2	1.33772	5176.36	4300.54	10.8867	25903.4	0	0.0015	3	7951.89
505000	505	4.36179	26170.7	404.788	5114.96	4460.63	5.18716	25751.8	0	0.002	4	7787.95
506000	506	4.35041	26102.5	585.933	5290.99	4364.67	6.22385	25286.5	0	0.0025	5	7687.02
507000	507	4.38543	26312.6	339.564	5267.27	4630.81	16.5776	24995.5	0	0.003	6	7872.81
508000	508	4.48706	26922.4	11.4779	5049.6	4239.64	9.1709	25452.2	0	0.003	6	8159.9
509000	509	4.34956	26097.4	3.59437	5090.52	4454.63	14.2252	25139.9	0	0.003	6	7731.76
510000	510	4.40619	26437.2	13.7044	5158.68	4390.3	6.90977	25568.4	0	0.003	6	7812.95
511000	511	4.52877	27172.6	1112.59	5703.31	4364.16	12.8961	25401.3	0	0.004	8	7702.96
512000	512	4.41553	26493.2	877.147	5468.14	4533.91	18.6282	24810.4	0	0.005	10	7506.46
513000	513	4.55023	27301.4	30.9709	5377.4	4474.89	11.5683	25532.3	0	0.005	10	7922.02
514000	514	4.52965	27177.9	919.289	5075.03	4510.9	39.7388	25413.5	0	0.006	12	7706.84
515000	515	4.37385	26243.1	336.497	5534.47	4127.15	37.8367	25307.5	0	0.0065	13	7627.96
516000	516	4.41464	26487.9	350.16	5378.99	4511.18	30.7341	24928.1	0	0.007	14	7827.05
517000	517	4.42087	26525.2	69.518	5449.57	4411.9	21.7621	25518.5	0	0.007	14	7844.94
518000	518	4.37687	26261.2	1267	5061.7	4491.2	24.1853	25371.9	0	0.0085	17	8154.35
519000	519	4.45303	26718.2	32.6998	5301.9	4402.47	34.8679	25288.8	0	0.0085	17	7626.04
520000	520	4.44069	26644.1	402.93	5449.02	4533.07	30.9748	25155.9	0	0.009	18	8152.85
521000	521	4.48162	26889.7	586.91	5067.04	4411.96	43.3386	25701.1	0	0.0095	19	7931.27
522000	522	4.48107	26886.4	393.965	5143.29	4462.43	45.2458	25555.2	0	0.0105	21	7982.55
523000	523	4.56271	27376.2	35.9322	5317.96	4345.54	32.635	25553.1	0	0.0105	21	7681.51
524000	524	4.39929	26395.8	43.7206	5222.87	4862.27	28.7246	25545.2	0	0.0105	21	8690.96
525000	525	4.38699	26322	2056.77	5421.11	4438.72	67.2349	25303.6	0	0.013	26	7811.84
526000	526	4.49417	26965	523.655	5099.03	4647.57	43.5424	25624.5	0	0.0135	27	7815.2
527000	527	4.50282	27016.9	33.8315	5366.65	4390.73	50.5831	25599.6	0	0.0135	27	8228.77
528000	528	4.45154	26709.2	95.4769	5262.95	4302.9	48.9624	25633.9	0	0.0135	27	7949.89
529000	529	4.4508	26704.8	55.7675	5259.8	4471.13	54.4162	25586.3	0	0.0135	27	8005.44
530000	530	4.43965	26637.9	46.4571	5189.63	4397.45	56.4769	25158	0	0.0135	27	7908.99
531000	531	4.38359	26301.5	991.122	5288.04	4414.21	57.2963	25105.3	0	0.0145	29	7723.92
532000	532	4.51943	27116.6	532.475	5484.88	4349.82	46.197	25165.6	0	0.015	30	7674.97
533000	533	4.33672	26020.3	1195.81	5152.82	4319.56	72.2908	24975.7	0	0.016	32	8433.27
534000	534	4.54217	27253	815.976	5549.72	4633.23	59.0527	25398.4	0	0.017	34	7633.3
535000	535	4.39446	26366.8	662.031	5917.5	4303.07	72.5136	25172.6	0	0.018	36	8067.16
536000	536	4.4488	26692.8	211.014	5153.59	4359.01	62.6482	25588.8	0	0.0185	37	7790.44
537000	537	4.42924	26575.5	686.232	5129.38	4452.02	63.9711	25347.1	0	0.019	38	7566.25
538000	538	4.48864	26931.8	94.5246	4982.31	4557.56	93.1097	25047.9	0	0.019	38	7555.14
539000	539	4.47183	26831	91.9618	5117.57	4167.24	97.0366	25423.1	0	0.019	38	8036.22
540000	540	4.31283	25877	76.0134	5218.53	4585.12	66.7834	24925.6	0	0.019	38	7872.66
541000	541	4.3842	26305.2	277.738	5150.64	4689.64	61.103	25062.7	0	0.0195	39	8024.75
542000	542	4.4385	26631	797.464	5344.33	4283.3	67.4794	25391	0	0.0205	41	7851.36
543000	543	4.41442	26486.5	75.3931	5250.88	4483.55	92.6716	25368.3	0	0.0205	41	7800.53
544000	544	4.52505	27150.3	96.5232	5296.04	4268.77	85.7236	25451.3	0	0.0205	41	7848.77
545000	545	4.4387	26632.2	536.134	5383.43	4414.7	98.6536	25058.3	0	0.021	42	7860.93
546000	546	4.41485	26489.1	119.296	5416.31	4044.87	65.2064	25215.4	0	0.021	42	7375.93
547000	547	4.43467	26608	338.48	5261.19	4486.89	51.7069	25558.3	0	0.0215	43	8019.05
548000	548	4.48195	26891.7	1883.31	5410.63	4295.37	100.435	25171.1	0	0.0235	47	7682.45
549000	549	4.54526	27271.5	109.958	5245.11	4402.15	108.562	25702.2	0	0.0235	47	7568.11
550000	550	4.48222	26893.3	350.648	5026.68	4350.16	85.9616	24954.4	0	0.024	48	7474.15
551000	551	4.35043	26102.6	128.602	5313.09	4458.2	117.482	24467.7	0	0.024	48	7876.13
552000	552	4.37566	26253.9	148.27	5175.5	4717.8	95.8774	24860.7	0	0.024	48	7412.43
553000	553	4.43272	26596.3	81.4698	5553.91	4447.82	88.9144	24889.6	0	0.024	48	11184.4
554000	554	4.38971	26338.2	304.789	5261.19	4559.28	80.7574	24874.1	0	0.0245	49	8097.16
555000	555	4.40054	26403.3	99.4541	5433.57	4614.16	103.836	25177.4	0	0.0245	49	7634.36
556000	556	4.37464	26247.8	654.092	5350.48	4227.51	84.1267	24978.1	0	0.0255	51	7707.08
557000	557	4.48611	26916.7	418.115	5427.28	4478.66	148.223	25121.5	0	0.026	52	8221.31
558000	558	4.43639	26618.3	88.832	5562.54	4588.01	98.9878	25214.7	0	0.026	52	7711.66
559000	559	4.52745	27164.7	1063.78	5342.19	4272.24	120.015	25272.6	0	0.027	54	8277.17
560000	560	4.29777	25786.6	673.066	5364.6	4705.73	124.163	25584	0	0.0275	55	7947.12
561000	561	4.47709	26862.6	132.161	5337.21	4411	132.956	24933.6	0	0.0275	55	7905.97
562000	562	4.4748	26848.8	144.244	5321.74	4524.44	108.169	25092.2	0	0.0275	55	7718.77
563000	563	4.49066	26944	546.57	5630.85	4525.85	88.892	25435.4	0	0.028	56	7562.08
564000	564	4.46539	26792.4	110.09	5321.31	4639.37	96.0856	24860.1	0	0.028	56	8501.75
565000	565	4.43949	26637	791.887	5702.23	4544.6	134.884	25150.2	0	0.029	58	8386.52
566000	566	4.34684	26081.1	173.225	5367.96	4311.18	100.497	25005.1	0	0.029	58	7740.1
567000	567	4.42399	26543.9	869.922	5286.13	4327.15	88.466	24761.1	0	0.03	60	8257.7
568000	568	4.48863	26931.8	555.715	5302.55	4556.18	102.556	25223.1	0	0.0305	61	8417.58
569000	569	4.50847	27050.8	146.787	5385.11	4563.8	145.37	24683.5	0	0.0305	61	8335.88
570000	570	4.41846	26510.8	698.821	5419.01	4565.73	116.501	24714.7	0	0.031	62	7819.77
571000	571	4.41404	26484.3	125.072	5205.25	4280.25	151.356	25093	0	0.031	62	7583.22
572000	572	4.43702	26622.1	151.21	5553.52	4270.52	165.05	24492.6	0	0.031	62	7826.79
573000	573	4.48584	26915	616.719	5568.61	4570.54	136.36	24842.4	0	0.0315	63	7730.62
574000	574	4.40554	26433.3	1224.8	5717.56	4477.88	135.133	24628.4	0	0.0325	65	7647.74
575000	575	4.48086	26885.2	801.783	5225.82	4448.25	132.014	24942.5	0	0.033	66	16881.2
576000	576	4.52258	27135.5	667.878	5459.84	4587.58	141.137	25004.7	0	0.0335	67	13948.8
577000	577	4.53184	27191	170.197	5177.76	4162.68	152.835	24836.7	0	0.0335	67	7471.93
578000	578	4.36621	26197.2	1534.07	5517.46	4381.92	153.119	25190.8	0	0.0345	69	7822.78
579000	579	4.49536	26972.1	105.838	5594.12	4309.31	149.666	25008.1	0	0.0345	69	8105.09
580000	580	4.372	26232	659.327	6303.31	4456.57	157.782	24889.7	0	0.035	70	8560.38
581000	581	4.43111	26586.6	633.477	5646.95	4449.44	155.657	24888.4	0	0.0355	71	7977.01
582000	582	4.38076	26284.6	214.797	5431.88	4541.52	181.437	24652	0	0.0355	71	10181.4
583000	583	4.53566	27214	314.611	5336.7	4376.3	176.44	24469.1	0	0.036	72	7857.22
584000	584	4.49789	26987.4	660.617	5426.82	4299.85	178.208	24775.8	0	0.0365	73	7523.44
585000	585	4.36818	26209.1	215.453	5092.85	4614.56	180.744	24617.5	0	0.0365	73	7898.47
586000	586	4.48219	26893.1	1859	5667.1	4248.46	163.68	25031	0	0.0385	77	11388.9
587000	587	4.44447	26666.8	189.203	5257.29	4232.53	174.383	24469	0	0.0385	77	8092.67
588000	588	4.46525	26791.5	765.203	7151.43	4532.52	187.618	24759.8	0	0.039	78	7801.43
589000	589	4.47779	26866.8	157.449	5352.79	4445.43	197.997	24883.3	0	0.039	78	7429.6
590000	590	4.50061	27003.7	250.187	5490.86	4209.32	185.433	24543.5	0	0.0395	79	8996.01
591000	591	4.42785	26567.1	1048.31	5374.75	4303.94	193.792	24999.3	0	0.0405	81	7781.94
592000	592	4.42658	26559.5	257.324	5425.65	4243.06	190.152	24725.8	0	0.0405	81	8186.28
593000	593	4.3134	25880.4	241.967	5381.15	4603	186.266	24990.4	0	0.0405	81	7804.73
594000	594	4.39585	26375.1	171.224	5468.61	4413.12	204.389	24723.8	0	0.0405	81	7903.83
595000	595	4.44542	26672.5	635.726	5922.16	4343.08	188.142	24477.6	0	0.041	82	8043.49
596000	596	4.38683	26321	942.689	5780.19	4476.97	195.458	24850.6	0	0.042	84	7521.24
597000	597	4.43711	26622.6	136.051	5513.25	4395.78	243.082	24737.6	0	0.042	84	8044.06
598000	598	4.38957	26337.4	454.306	5661.41	4350.18	208.253	24663.1	0	0.0425	85	8960.45
599000	599	4.39523	26371.4	222.394	5449.74	4480.03	188.626	24659.7	0	0.0425	85	7714.99
600000	600	4.40554	26433.2	210.184	5242.01	4167.27	218.889	24916.9	0	0.0425	85	7851.18
601000	601	4.43427	26605.6	213.564	5364.8	4548.09	213.628	24476.2	0	0.0425	85	8173.22
602000	602	4.50848	27050.9	222.57	5541.31	4498.89	176.829	24834.4	0	0.0425	85	7732.01
603000	603	4.42562	26553.7	726.639	5497.05	4312.42	160.402	24681.3	0	0.043	86	8884.72
604000	604	4.42973	26578.4	612.407	5614.58	4602.79	206.911	24251.9	0	0.0435	87	7878.16
